iso3,country,income_level,year,hiv_prevalence_pct,art_coverage_pct,pmtct_coverage_pct,aids_deaths,new_infections,women_share_of_plhiv_pct,population,gdp_per_capita_usd,unemployment_pct,aids_deaths_per_100k,new_infections_per_100k
KEN,Kenya,Lower middle income,2019,3.9,78.0,100.0,24000.0,25000.0,65.0570812178574,51202827,1960.40808854893,5.014,46.87241194709816,48.82542911156058
KEN,Kenya,Lower middle income,2020,3.7,78.0,100.0,25000.0,24000.0,65.2973564383673,52217334,1927.66459027849,5.613,47.876821899792894,45.961749023801175
KEN,Kenya,Lower middle income,2021,3.6,84.0,100.0,25000.0,24000.0,65.5326516425955,53219166,2061.35622089594,5.693,46.97555764026817,45.096535334657446
KEN,Kenya,Lower middle income,2022,3.4,85.0,92.0,23000.0,23000.0,65.7546859846309,54252461,2109.56288513137,5.565,42.39439018259467,42.39439018259467
LSO,Lesotho,Lower middle income,2000,22.0,0.0,0.0,13000.0,27000.0,61.0591329073987,2003913,442.779545779081,16.169,648.7307582714419,1347.363882563764
LSO,Lesotho,Lower middle income,2001,22.5,0.0,0.0,15000.0,26000.0,60.97021086072,2000853,412.677473676821,16.081,749.6802613685263,1299.4457863721123
LSO,Lesotho,Lower middle income,2002,22.8,0.0,0.0,16000.0,26000.0,60.8931603141082,1994679,388.92334985135,16.079,802.1340777137575,1303.4678762848557
LSO,Lesotho,Lower middle income,2003,23.1,0.0,0.0,18000.0,26000.0,60.8112476089004,1985059,583.270036200288,16.056,906.774055582227,1309.7847469521057
LSO,Lesotho,Lower middle income,2004,23.2,1.0,3.0,19000.0,26000.0,60.7212823532901,1971129,766.685820928242,16.154,963.9145890502347,1319.041016595058
LSO,Lesotho,Lower middle income,2005,23.3,3.0,6.0,18000.0,25000.0,60.6226069585426,1953076,861.381496414995,16.031,921.6231216808767,1280.0321134456622
LSO,Lesotho,Lower middle income,2006,23.5,7.0,17.0,17000.0,25000.0,60.467760914705,1945063,925.467485502842,16.054,874.007679956896,1285.3054117013176
LSO,Lesotho,Lower middle income,2007,23.8,15.0,30.0,14000.0,24000.0,60.2558055534024,1953268,861.188420899563,15.942,716.7475226133843,1228.7100387658018
LSO,Lesotho,Lower middle income,2008,24.2,20.0,17.0,11000.0,24000.0,60.056479668993,1966541,898.482517882593,15.851,559.3577759121218,1220.4169656264476
LSO,Lesotho,Lower middle income,2009,24.6,27.0,48.0,9400.0,22000.0,59.930886100793,1980883,878.847950537772,16.115,474.5358509311252,1110.6158213281653
LSO,Lesotho,Lower middle income,2010,24.8,33.0,65.0,8200.0,19000.0,59.9181191819435,1996251,1119.47557793042,16.068,410.76998834314924,951.7841193316872
LSO,Lesotho,Lower middle income,2011,24.9,34.0,90.0,7600.0,18000.0,59.9488079234134,2014009,1280.73390931581,16.115,377.3568042645291,893.7397995738847
LSO,Lesotho,Lower middle income,2012,24.9,37.0,91.0,7700.0,17000.0,60.010157175047,2034354,1217.93071228944,15.761,378.4985307375216,835.6461068230997
LSO,Lesotho,Lower middle income,2013,24.9,40.0,89.0,7800.0,17000.0,60.152319921295,2056504,1151.03735837227,15.926,379.2844555614771,826.6456082750144
LSO,Lesotho,Lower middle income,2014,24.7,44.0,97.0,7800.0,15000.0,60.3490633485665,2080089,1173.5377928819,16.066,374.98395501346334,721.1229904105064
LSO,Lesotho,Lower middle income,2015,24.3,51.0,100.0,7600.0,13000.0,60.5574297483343,2104611,1121.19851342518,16.223,361.11186342749323,617.6913453365016
LSO,Lesotho,Lower middle income,2016,23.8,61.0,96.0,7000.0,11000.0,60.7403825204266,2130422,992.491840678465,16.138,328.57340001182865,516.3296285900165
LSO,Lesotho,Lower middle income,2017,23.1,68.0,82.0,6300.0,9100.0,60.9069633033602,2157110,1069.36673247542,16.379,292.05742868931117,421.86073032900504
LSO,Lesotho,Lower middle income,2018,22.3,71.0,93.0,5600.0,7400.0,61.1047620153164,2183603,1170.65569702819,16.614,256.4568742578207,338.88944098354875
LSO,Lesotho,Lower middle income,2019,21.5,77.0,97.0,5400.0,6600.0,61.3068223265922,2209405,1082.05706777516,16.876,244.4096940126414,298.72295934878395
LSO,Lesotho,Lower middle income,2020,20.7,81.0,100.0,5000.0,5800.0,61.5010447759094,2235727,918.582574704447,18.385,223.64090070030912,259.4234448123586
LSO,Lesotho,Lower middle income,2021,19.8,84.0,97.0,4600.0,4800.0,61.7040537354418,2261542,1066.58645143823,18.214,203.40104229768895,212.24456587584933
LSO,Lesotho,Lower middle income,2022,18.9,87.0,90.0,4300.0,3900.0,61.9396491496346,2286110,1030.12582947757,16.623,188.09243649693147,170.59546566000762
LBR,Liberia,Low income,2000,2.7,0.0,0.0,3900.0,,59.6577539503556,2928117,298.485340578945,2.018,133.19139911417474,
LBR,Liberia,Low income,2001,2.6,0.0,0.0,4100.0,,59.7923466621155,3015338,300.463828598983,2.104,135.97148976333665,
LBR,Liberia,Low income,2002,2.5,0.0,0.0,4200.0,,59.9086284060778,3094782,299.536445539621,2.222,135.7123054224821,
LBR,Liberia,Low income,2003,2.4,0.0,0.0,4300.0,,60.0416171523731,3119532,239.779556677091,2.42,137.84118899886266,
LBR,Liberia,Low income,2004,2.3,0.0,0.0,4200.0,,60.1166937260758,3156892,284.140223992458,2.424,133.0422453476394,
LBR,Liberia,Low income,2005,2.2,0.0,0.0,4200.0,,60.1729366667721,3301015,287.487333441381,2.413,127.23359330387774,
LBR,Liberia,Low income,2006,2.0,2.0,0.0,4100.0,,60.1945740085449,3490787,320.55808618515,2.28,117.4520244288752,
LBR,Liberia,Low income,2007,1.9,3.0,1.0,4000.0,,60.1868161131433,3669050,374.211308104278,2.232,109.02004606096946,
LBR,Liberia,Low income,2008,1.9,4.0,11.0,3900.0,,60.1632355990442,3821003,451.713856283285,2.221,102.06744145450814,
LBR,Liberia,Low income,2009,1.8,7.0,11.0,3700.0,,60.1426678413287,3943028,448.386367025545,2.241,93.83651346122828,
LBR,Liberia,Low income,2010,1.7,10.0,17.0,3400.0,,60.1460401029249,4058890,492.252808033724,2.266,83.76674410984283,
LBR,Liberia,Low income,2011,1.6,13.0,25.0,3100.0,,60.1660069756421,4221178,568.087865520004,2.211,73.43921530909145,
LBR,Liberia,Low income,2012,1.6,12.0,27.0,3200.0,,60.2635874233458,4373043,638.368751462083,2.146,73.17558962946397,
LBR,Liberia,Low income,2013,1.5,15.0,21.0,3100.0,,60.5822890162472,4470239,710.744570927863,2.08,69.34752258212592,
LBR,Liberia,Low income,2014,1.4,16.0,22.0,3000.0,,61.0674907350376,4564293,706.714490064507,2.079,65.72759461322926,
LBR,Liberia,Low income,2015,1.4,18.0,43.0,2900.0,,61.4638995149549,4659431,692.590082351257,2.557,62.23935926940435,
LBR,Liberia,Low income,2016,1.3,20.0,52.0,2800.0,,61.9053948652136,4755608,714.613063145659,3.081,58.87785536570718,
LBR,Liberia,Low income,2017,1.3,30.0,59.0,2400.0,,62.6734317278803,4848925,699.269095727404,3.067,49.49550673602912,
LBR,Liberia,Low income,2018,1.2,36.0,70.0,2000.0,,63.4324098885622,4944726,692.203127129794,3.058,40.44713498786384,
LBR,Liberia,Low income,2019,1.2,41.0,72.0,1700.0,,64.0389937780464,5043721,658.164180770507,3.071,33.70527434011516,
LBR,Liberia,Low income,2020,1.1,49.0,54.0,1600.0,,64.6119849745368,5149463,616.787867006715,4.102,31.071201016494342,
LBR,Liberia,Low income,2021,1.1,57.0,75.0,1300.0,,65.0505724903929,5259323,667.96610514319,3.844,24.718010283833113,
LBR,Liberia,Low income,2022,1.0,67.0,69.0,1200.0,,65.3035874316329,5373294,744.617175237387,2.956,22.33266968083265,
MDG,Madagascar,Low income,2000,0.1,0.0,0.0,500.0,1100.0,40.920209966726,16516338,280.282905559649,5.8,3.027305447490842,6.660071984479852
MDG,Madagascar,Low income,2001,0.1,0.0,0.0,500.0,1300.0,41.8398355280621,17032939,319.283278235657,5.35,2.9354887022139864,7.632270625756365
MDG,Madagascar,Low income,2002,0.1,0.0,0.0,500.0,1600.0,42.6392452548556,17549913,304.941777398445,5.515,2.849016972334849,9.116854311471515
MDG,Madagascar,Low income,2003,0.1,0.0,0.0,500.0,2000.0,43.3108543900469,18071854,352.620095849925,5.01,2.7667332859152136,11.066933143660854
MDG,Madagascar,Low income,2004,0.1,0.0,0.0,500.0,2300.0,43.8739025248006,18606608,272.20074858856,3.951,2.6872173584782355,12.361199848999883
MDG,Madagascar,Low income,2005,0.1,0.0,1.0,570.0,2800.0,44.3310590071188,19159707,305.812074924388,2.62,2.9749933023506046,14.614002186985427
MDG,Madagascar,Low income,2006,0.1,1.0,2.0,690.0,3100.0,44.705898275605,19730909,324.146874882604,2.945,3.4970512509079033,15.711389677992027
MDG,Madagascar,Low income,2007,0.2,1.0,4.0,820.0,3500.0,45.0223320702342,20318583,419.548001431865,3.202,4.035714498397845,17.225610663893242
MDG,Madagascar,Low income,2008,0.2,1.0,2.0,980.0,3800.0,45.2703997599032,20923840,512.579800058444,3.431,4.683652713842201,18.16110235979629
MDG,Madagascar,Low income,2009,0.2,1.0,2.0,1200.0,4000.0,45.4705420641671,21547280,446.315238370592,3.885,5.569148402953877,18.563828009846254
MDG,Madagascar,Low income,2010,0.2,1.0,2.0,1300.0,4200.0,45.6393302341234,22183340,450.009391645726,4.28,5.860253685874174,18.933127292824256
MDG,Madagascar,Low income,2011,0.2,1.0,10.0,1500.0,4300.0,45.7869703547988,22822300,506.163691559309,2.516,6.572518983625664,18.84122108639357
MDG,Madagascar,Low income,2012,0.2,1.0,7.0,1700.0,4400.0,45.9251633307941,23462438,493.511162904211,0.599,7.245623834999585,18.753379337645985
MDG,Madagascar,Low income,2013,0.2,2.0,5.0,1900.0,4700.0,46.0643540639419,24109290,515.301589361832,0.995,7.88077956671474,19.49455998082067
MDG,Madagascar,Low income,2014,0.3,2.0,5.0,2100.0,5000.0,46.1972928583493,24764348,505.684922503435,1.385,8.479932522350275,20.190315529405417
MDG,Madagascar,Low income,2015,0.3,3.0,4.0,2300.0,5200.0,46.3197712169768,25426702,445.320069480568,1.785,9.045608824927433,20.450941691140283
MDG,Madagascar,Low income,2016,0.3,4.0,2.0,2500.0,5700.0,46.4321026976108,26099952,453.970714522463,1.949,9.578561677048295,21.839120623670112
MDG,Madagascar,Low income,2017,0.3,5.0,7.0,2700.0,6200.0,46.5150228837097,26788375,491.866848718929,2.123,10.078998819450602,23.14436765947916
MDG,Madagascar,Low income,2018,0.3,7.0,17.0,2800.0,6700.0,46.5913144265899,27494926,500.45718552916,2.303,10.183697166524471,24.368132505612127
MDG,Madagascar,Low income,2019,0.3,10.0,19.0,2900.0,7200.0,46.683040644741,28219554,499.818837622534,2.479,10.276562131350483,25.514223222663265
MDG,Madagascar,Low income,2020,0.3,10.0,14.0,3000.0,7900.0,46.7760363490359,28953556,450.771615205157,3.292,10.361421581514893,27.28507683132255
MDG,Madagascar,Low income,2021,0.4,15.0,19.0,3100.0,8600.0,46.9157402564716,29691083,483.469463351195,3.498,10.44084515206131,28.964925260557184
MDG,Madagascar,Low income,2022,0.4,18.0,18.0,3100.0,9100.0,47.1013482153687,30437261,504.059106969168,3.186,10.18488490143709,29.89756535583146
MWI,Malawi,Low income,2000,15.3,0.0,0.0,74000.0,96000.0,58.4451460784467,11315942,224.22415918428,5.045,653.9446738062107,848.3606579107598
MWI,Malawi,Low income,2001,14.8,0.0,0.0,77000.0,91000.0,58.7720006560125,11593058,215.474524898357,5.221,664.1905871600056,784.9525120981884
MWI,Malawi,Low income,2002,14.3,0.0,1.0,79000.0,86000.0,59.118940315406,11880440,428.210439838398,5.248,664.9585368892061,723.8789135755915
MWI,Malawi,Low income,2003,13.6,0.0,2.0,80000.0,81000.0,59.488688481743,12181574,383.348596852642,5.165,656.7295819078881,664.9387016817367
MWI,Malawi,Low income,2004,12.9,1.0,5.0,79000.0,78000.0,59.8798703827632,12500737,404.674248445428,4.964,631.9627394768805,623.9632111290719
MWI,Malawi,Low income,2005,12.3,3.0,9.0,75000.0,73000.0,60.2965946594641,12840031,414.361121984475,4.935,584.1107392965017,568.5344529152617
MWI,Malawi,Low income,2006,11.8,6.0,17.0,69000.0,69000.0,60.7365102637853,13198701,440.822149023873,4.954,522.7787189057468,522.7787189057468
MWI,Malawi,Low income,2007,11.3,11.0,23.0,60000.0,65000.0,61.182934718809,13576343,475.180261659331,4.876,441.94522781282114,478.77399679722294
MWI,Malawi,Low income,2008,11.1,17.0,44.0,51000.0,63000.0,61.5948611144086,13976417,554.048820396119,4.796,364.9003889909696,450.75930404766825
MWI,Malawi,Low income,2009,10.9,22.0,50.0,43000.0,57000.0,61.9385353916384,14395788,625.869729869625,4.732,298.69848041663295,395.9491484592577
MWI,Malawi,Low income,2010,10.7,27.0,25.0,38000.0,57000.0,62.2470901267569,14826463,683.124694716799,4.78,256.2984846756775,384.4477270135163
MWI,Malawi,Low income,2011,10.5,34.0,46.0,34000.0,54000.0,62.5189752050855,15265022,763.061000394572,4.829,222.7314182711299,353.7498996070887
MWI,Malawi,Low income,2012,10.3,42.0,56.0,29000.0,51000.0,62.7629706932917,15709577,558.46208832772,4.949,184.60076932688892,324.64273226452883
MWI,Malawi,Low income,2013,10.1,48.0,63.0,26000.0,48000.0,62.985655170999,16161816,496.947368267313,4.978,160.87301080522138,296.9963276404087
MWI,Malawi,Low income,2014,9.9,54.0,67.0,24000.0,45000.0,63.1858542897371,16621538,529.5133440206,4.967,144.39097031814987,270.733069346531
MWI,Malawi,Low income,2015,9.6,59.0,77.0,22000.0,40000.0,63.3670209586028,17085587,539.605363240686,4.953,128.7635010725707,234.11545649558312
MWI,Malawi,Low income,2016,9.4,67.0,83.0,22000.0,36000.0,63.5313229943562,17557739,450.506105510719,5.011,125.30087159855834,205.03778988854998
MWI,Malawi,Low income,2017,9.0,74.0,89.0,20000.0,30000.0,63.6869452568131,18039715,495.769683367165,5.046,110.86649650507228,166.29974475760844
MWI,Malawi,Low income,2018,8.7,80.0,97.0,19000.0,25000.0,63.8322554364502,18528081,533.202567189331,5.021,102.54704737096088,134.9303254881064
MWI,Malawi,Low income,2019,8.3,81.0,92.0,17000.0,22000.0,63.9537666145935,19025752,580.889139762475,4.964,89.35257854722379,115.63274870817196
MWI,Malawi,Low income,2020,7.9,85.0,96.0,16000.0,19000.0,64.0824294134243,19533888,602.507478176106,5.72,81.9089369202895,97.26686259284378
MWI,Malawi,Low income,2021,7.4,87.0,93.0,16000.0,16000.0,64.2238828305374,20047258,617.446994451007,5.652,79.81141361077908,79.81141361077908
MWI,Malawi,Low income,2022,7.0,88.0,89.0,15000.0,15000.0,64.350873717041,20568728,604.269740360317,5.02,72.92624026142987,72.92624026142987
MLI,Mali,Low income,2000,1.7,0.0,0.0,7500.0,11000.0,58.5820915392186,11559290,304.652870189314,1.412,64.88287775460257,95.16155404008377
MLI,Mali,Low income,2001,1.7,0.0,0.0,7900.0,10000.0,58.8001036500788,11912158,346.224554248587,1.332,66.31879798773656,83.94784555409692
MLI,Mali,Low income,2002,1.6,0.0,0.0,8200.0,10000.0,58.9954897604582,12288050,378.191678628068,1.36,66.73149930216755,81.37987719776531
MLI,Mali,Low income,2003,1.6,1.0,0.0,8300.0,9400.0,59.1719674508024,12684955,441.910358475171,1.272,65.4318442595973,74.10353446267645
MLI,Mali,Low income,2004,1.5,3.0,0.0,8100.0,9400.0,59.3162906264699,13102409,495.006294675661,1.413,61.82069266804295,71.74253223204985
MLI,Mali,Low income,2005,1.5,3.0,3.0,8100.0,9700.0,59.4254938991513,13538647,548.730382848879,1.367,59.82872586898824,71.64674579372667
MLI,Mali,Low income,2006,1.4,7.0,12.0,7600.0,9400.0,59.5027833087984,13990139,586.985415512593,1.395,54.32397776748322,67.19018302820294
MLI,Mali,Low income,2007,1.4,11.0,20.0,6600.0,9100.0,59.5419286790591,14457775,670.853394978069,1.372,45.65017784548452,62.94191187786502
MLI,Mali,Low income,2008,1.4,15.0,11.0,6100.0,9100.0,59.5684264984474,14940782,767.194838946144,1.383,40.82784957306786,60.907119854904515
MLI,Mali,Low income,2009,1.4,18.0,41.0,5800.0,8400.0,59.5917597668294,15435539,787.48256428259,1.406,37.57562337149354,54.419868331128576
MLI,Mali,Low income,2010,1.3,21.0,46.0,5500.0,7800.0,59.6130805450506,15945198,797.151541141189,1.375,34.49314332753974,48.91754871905636
MLI,Mali,Low income,2011,1.3,25.0,64.0,5200.0,7400.0,59.7916861810049,16469049,938.292902579598,1.403,31.574379309940728,44.93277055645411
MLI,Mali,Low income,2012,1.3,25.0,70.0,5200.0,6700.0,60.1765281221434,16957033,872.506092463946,1.462,30.665742055228648,39.5116291865446
MLI,Mali,Low income,2013,1.2,25.0,42.0,5600.0,7500.0,60.6030545852003,17459615,901.920957649814,1.517,32.07401766877448,42.95627366353725
MLI,Mali,Low income,2014,1.2,27.0,46.0,5800.0,6900.0,61.0227046950646,18020267,947.915033293219,1.476,32.1859825939316,38.290220672091046
MLI,Mali,Low income,2015,1.2,30.0,52.0,5600.0,6700.0,61.3781836659749,18593022,838.11986940103,1.404,30.118826299457936,36.03502432256575
MLI,Mali,Low income,2016,1.1,33.0,47.0,5400.0,6500.0,61.6770263778647,19191289,872.468587171653,1.367,28.137766045834653,33.869533203319484
MLI,Mali,Low income,2017,1.1,36.0,46.0,5300.0,6200.0,61.9330312220445,19813011,924.057531692284,1.498,26.750098710387835,31.292568302717847
MLI,Mali,Low income,2018,1.0,40.0,47.0,5100.0,6100.0,62.1797079249554,20442030,996.379292136901,1.62,24.948598549165613,29.84048061762946
MLI,Mali,Low income,2019,1.0,39.0,39.0,5100.0,5700.0,62.446885187461,21068405,971.949318638092,3.29,24.206863310250586,27.05472958204477
MLI,Mali,Low income,2020,0.9,47.0,40.0,4900.0,5300.0,62.7271662453749,21713836,953.242943290974,3.528,22.566256832740194,24.40840024765776
MLI,Mali,Low income,2021,0.9,47.0,48.0,4500.0,5100.0,62.9512925597183,22388630,1027.27345365357,4.006,20.09948799904237,22.77941973224802
MLI,Mali,Low income,2022,0.8,54.0,43.0,4400.0,4800.0,63.1082884357606,23072640,976.914116406452,2.387,19.070206096918252,20.803861196638096
MRT,Mauritania,Lower middle income,2000,0.7,0.0,0.0,590.0,1400.0,49.3869740444092,2613441,680.911061879778,10.03,22.57560052053978,53.569221574162185
MRT,Mauritania,Lower middle income,2001,0.7,0.0,0.0,660.0,1400.0,48.8094396634819,2678760,651.817840199777,10.132,24.638265466111186,52.26298735235706
MRT,Mauritania,Lower middle income,2002,0.7,0.0,0.0,710.0,1300.0,48.2411903166555,2738655,648.879643934862,10.201,25.925134783315166,47.468556645506645
MRT,Mauritania,Lower middle income,2003,0.7,0.0,0.0,760.0,1200.0,47.7198841491308,2802046,732.017820812675,9.911,27.12303795155397,42.82584939719048
MRT,Mauritania,Lower middle income,2004,0.7,1.0,0.0,800.0,1000.0,47.2650376988146,2868664,823.554457141893,9.77,27.887546258467356,34.8594328230842
MRT,Mauritania,Lower middle income,2005,0.7,2.0,0.0,790.0,910.0,46.8961590569207,2939059,998.96583416747,9.59,26.879351520333547,30.96229099177662
MRT,Mauritania,Lower middle income,2006,0.6,5.0,1.0,750.0,790.0,46.646861728575,3013660,1300.60367988659,9.313,24.886682638386546,26.213972379100493
MRT,Mauritania,Lower middle income,2007,0.6,8.0,6.0,700.0,640.0,46.6793413394293,3093059,1405.15016203368,9.482,22.631317411016084,20.691490204357564
MRT,Mauritania,Lower middle income,2008,0.6,11.0,5.0,670.0,520.0,46.8590074657355,3183269,1635.5630623124,9.715,21.04754577762671,16.33540866323267
MRT,Mauritania,Lower middle income,2009,0.5,14.0,8.0,640.0,500.0,47.2665179752162,3284448,1435.43010811893,10.214,19.48577051608063,15.223258215687995
MRT,Mauritania,Lower middle income,2010,0.5,17.0,8.0,630.0,500.0,47.8436154504123,3390965,1659.96369705455,10.093,18.578782146085256,14.74506519530576
MRT,Mauritania,Lower middle income,2011,0.4,19.0,9.0,630.0,500.0,48.3906235647012,3502811,1931.19975525465,9.976,17.98555502994595,14.274250023766626
MRT,Mauritania,Lower middle income,2012,0.4,21.0,4.0,630.0,500.0,48.9315899202948,3619034,1859.11733247641,9.864,17.407960245745137,13.815841464877092
MRT,Mauritania,Lower middle income,2013,0.4,26.0,10.0,620.0,500.0,49.6096894158372,3734318,1936.26950446101,9.926,16.602763878169988,13.389325708201605
MRT,Mauritania,Lower middle income,2014,0.3,28.0,63.0,570.0,200.0,50.4726610795254,3848514,1718.97089374709,10.026,14.810911432308679,5.196811028880238
MRT,Mauritania,Lower middle income,2015,0.3,33.0,60.0,530.0,200.0,51.3374357204604,3965959,1558.84205473416,10.104,13.363728671930296,5.042916479973696
MRT,Mauritania,Lower middle income,2016,0.3,36.0,19.0,500.0,500.0,52.1729016569971,4086657,1568.00551190332,10.287,12.23493921804546,12.23493921804546
MRT,Mauritania,Lower middle income,2017,0.2,44.0,14.0,500.0,500.0,53.0180002958985,4210600,1617.93401542267,10.336,11.874792191136654,11.874792191136654
MRT,Mauritania,Lower middle income,2018,0.2,45.0,23.0,500.0,200.0,53.9181274604224,4337685,1723.37809442655,10.411,11.526885884982427,4.610754353992971
MRT,Mauritania,Lower middle income,2019,0.2,51.0,41.0,500.0,200.0,54.7099953384443,4467708,1767.072710621,10.416,11.191420746387186,4.4765682985548745
MRT,Mauritania,Lower middle income,2020,0.2,54.0,25.0,500.0,200.0,55.3313611765033,4600131,1795.72437324423,11.051,10.869255679892595,4.347702271957037
MRT,Mauritania,Lower middle income,2021,0.2,59.0,9.0,500.0,200.0,55.7879840691015,4734874,1947.47413907209,11.131,10.559943094578651,4.223977237831461
MRT,Mauritania,Lower middle income,2022,0.2,62.0,29.0,500.0,500.0,56.1154639353436,4875637,1961.28166648869,10.52,10.255070260562876,10.255070260562876
MUS,Mauritius,Upper middle income,2000,,,,,,35.857172224402,1186873,3981.98343249582,9.125,,
MUS,Mauritius,Upper middle income,2001,,,,,,32.8464875507157,1196287,3908.55694927435,9.14,,
MUS,Mauritius,Upper middle income,2002,,,,,,31.187972642732,1204621,4073.06053055903,8.205,,
MUS,Mauritius,Upper middle income,2003,,,,,,30.5467028474174,1213370,4858.26575549747,8.318,,
MUS,Mauritius,Upper middle income,2004,,,,,,30.4995038237826,1221003,5460.60800184198,8.337,,
MUS,Mauritius,Upper middle income,2005,,,,,,30.7119016449375,1228254,5354.02974260642,9.524,,
MUS,Mauritius,Upper middle income,2006,,,,,,30.9640695432164,1233996,5784.22491883026,9.04,,
MUS,Mauritius,Upper middle income,2007,,,,,,31.1624533006996,1239630,6677.37538616398,8.475,,
MUS,Mauritius,Upper middle income,2008,,,,,,31.2516184764646,1244121,8140.47983639243,7.17,,
MUS,Mauritius,Upper middle income,2009,,,,,,31.2806193400925,1247429,7426.86137313939,7.257,,
MUS,Mauritius,Upper middle income,2010,,,,,,31.3136925795281,1250400,8113.17670740212,7.654,,
MUS,Mauritius,Upper middle income,2011,,,,,,31.2429064678449,1252404,9324.24232310496,7.447,,
MUS,Mauritius,Upper middle income,2012,,,,,,31.1209666414102,1255882,9421.52514098225,7.472,,
MUS,Mauritius,Upper middle income,2013,,,,,,31.1543601998265,1258927,9877.13865958834,7.322,,
MUS,Mauritius,Upper middle income,2014,,,,,,31.2636640986287,1261208,10490.3315563853,7.467,,
MUS,Mauritius,Upper middle income,2015,,,,,,31.4275220119488,1262879,9630.5437837507,7.41,,
MUS,Mauritius,Upper middle income,2016,,,,,,31.7242020448282,1263747,10095.1225574156,6.814,,
MUS,Mauritius,Upper middle income,2017,,,,,,32.1857970962787,1264887,10986.7034093005,6.752,,
MUS,Mauritius,Upper middle income,2018,,,,,,32.7326982942298,1265577,11818.7480619272,6.426,,
MUS,Mauritius,Upper middle income,2019,,,,,,33.3916350317729,1265985,11568.2533399824,6.331,,
MUS,Mauritius,Upper middle income,2020,,,,,,34.1203577183998,1266014,9135.84773751062,8.626,,
MUS,Mauritius,Upper middle income,2021,,,,,,34.8141240940494,1266334,9177.71195973013,7.719,,
MUS,Mauritius,Upper middle income,2022,,,,,,35.6722631497171,1262523,10246.5017455553,6.322,,
MOZ,Mozambique,Low income,2000,8.8,0.0,0.0,51000.0,160000.0,60.8552991396135,18129653,327.12623979157,2.832,281.3070939636848,882.532059493913
MOZ,Mozambique,Low income,2001,9.4,0.0,0.0,58000.0,160000.0,60.9994124793949,18537729,304.792138621913,2.838,312.87543366288287,863.104644587263
MOZ,Mozambique,Low income,2002,9.9,0.0,0.0,65000.0,160000.0,61.1214077107065,18958338,313.886661721198,2.902,342.85705846155923,843.9558362130688
MOZ,Mozambique,Low income,2003,10.3,0.0,2.0,71000.0,160000.0,61.2144628082793,19392475,339.488737800648,2.857,366.12139502564787,825.0622986493473
MOZ,Mozambique,Low income,2004,10.6,1.0,4.0,77000.0,160000.0,61.2856705713604,19840313,400.056973161545,2.953,388.09871598295854,806.4388903541995
MOZ,Mozambique,Low income,2005,10.9,2.0,7.0,82000.0,160000.0,61.3253030554122,20304569,436.773856167384,3.035,403.8499906104877,787.9999816790004
MOZ,Mozambique,Low income,2006,11.1,3.0,14.0,82000.0,160000.0,61.3436764994533,20787087,457.487647833183,3.037,394.4756665520282,769.708617662494
MOZ,Mozambique,Low income,2007,11.3,7.0,46.0,77000.0,150000.0,61.392606617091,21287635,507.874923914304,3.082,361.712327367507,704.634403962676
MOZ,Mozambique,Low income,2008,11.6,10.0,45.0,73000.0,160000.0,61.4770341412373,21819036,592.159111184122,3.112,334.5702349086366,733.3046244572859
MOZ,Mozambique,Low income,2009,11.8,11.0,62.0,71000.0,160000.0,61.5849618412228,22391745,547.697144193651,3.207,317.0811386071072,714.5490447484107
MOZ,Mozambique,Low income,2010,12.0,14.0,20.0,73000.0,170000.0,61.7330083989163,22999235,496.185839392659,3.259,317.4018614097382,739.1550197213081
MOZ,Mozambique,Low income,2011,12.3,16.0,42.0,72000.0,160000.0,61.8589409587617,23649039,618.17649286789,3.295,304.4521174835054,676.5602610744563
MOZ,Mozambique,Low income,2012,12.4,18.0,65.0,74000.0,160000.0,62.0284819254194,24337846,685.685748199513,3.304,304.0532017500645,657.4123281082475
MOZ,Mozambique,Low income,2013,12.6,26.0,68.0,72000.0,160000.0,62.2403658385361,25051611,686.505672517351,3.345,287.4066661820671,638.6814804045935
MOZ,Mozambique,Low income,2014,12.7,34.0,76.0,63000.0,150000.0,62.4960310458677,25788475,697.142680444123,3.377,244.2951744917061,581.655177361205
MOZ,Mozambique,Low income,2015,12.8,41.0,77.0,55000.0,150000.0,62.7972010679856,26547572,610.563774706589,3.426,207.17525504780625,565.0234228576534
MOZ,Mozambique,Low income,2016,12.9,48.0,71.0,51000.0,140000.0,63.0919850226802,27337105,441.489734819071,3.65,186.55962290081558,512.1244550218466
MOZ,Mozambique,Low income,2017,12.8,55.0,79.0,49000.0,130000.0,63.3748344934502,28166393,470.93856305196,3.935,173.96618729277833,461.5429458787996
MOZ,Mozambique,Low income,2018,12.8,56.0,79.0,47000.0,130000.0,63.7050089541366,29018644,517.507260258101,4.21,161.96483888082435,447.9878522235567
MOZ,Mozambique,Low income,2019,12.7,60.0,81.0,49000.0,130000.0,64.0531746213576,29884380,519.09255091362,4.462,163.96525542775188,435.0098613389336
MOZ,Mozambique,Low income,2020,12.6,61.0,77.0,50000.0,130000.0,64.3771607396196,30783688,462.433876479921,5.019,162.42368360801993,422.3015773808518
MOZ,Mozambique,Low income,2021,12.4,67.0,81.0,50000.0,120000.0,64.682805541883,31707800,509.907829475551,5.413,157.6899059537401,378.4557742889762
MOZ,Mozambique,Low income,2022,12.1,72.0,83.0,49000.0,110000.0,64.9404065748451,32656246,578.273222184503,6.789,150.04786526902083,336.84214652229167
